id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
1385,2015,58.3,51,20.05,20.6,3.45,20.8,183,45.9,14.4,4.1,12.7,25,7.88,2.24,7.79,9.73,5.99,2.19,0.68,23.7,3005
1386,2014,58.2,47,16.6,16.3,1.15,7.4,163,35.8,7.74,4.29,8.79,22,4.75,2.63,5.23,6.15,3.67,1.51,0.82,22.99,3005
1387,2013,58.2,49,15.45,15.1,-0.3,-1.9,152,29.4,6.02,0.07,4.02,19.3,3.96,0.04,3.28,3.84,2.28,0.69,0.06,21.43,3005
1388,2012,58.2,45,15.75,20.1,1.6,11.3,165,28.7,6.39,-0.3,3.63,17.4,3.86,-0.18,2.8,3.66,2.1,0.63,-0.18,20.31,3005
1389,2011,57.3,49,14.15,15.9,-4,-22,158,26.4,2.95,2.18,4.62,16.7,1.87,1.38,3.2,4.16,2.37,0.81,-0.5,20.97,3005
1390,2010,57.2,49,18.15,21.2,-12.45,-40.7,173,29.2,5.99,2.03,7.35,16.9,3.47,1.17,4.32,6.33,3.61,1.31,-1.21,19.8,3005
1391,2009,56,51,30.6,22.8,16.35,115,181,35.3,16.8,-1.62,13.4,19.5,9.23,-0.89,7.3,11.6,6.75,2.52,0.24,21.02,3005
1392,2008,53.7,53,14.25,18.8,-11.75,-45.2,170,28.9,11.3,2.11,12.1,17,6.64,1.24,7.09,11,6.43,2.28,-1.05,19.95,3005
1393,2007,53.3,53,26,30.8,11.35,77.5,146,23.2,8.61,5.4,12.5,15.9,5.9,3.7,8.52,14.9,8.16,3.33,2.04,19.44,3005
1394,2006,32.1,45,14.65,15.7,-9.4,-39.1,286,21.6,1.62,2.86,3.94,7.53,0.57,1,1.38,7.1,3.19,1.29,-1.64,18.82,3005
1395,2005,30.2,39,24.05,23.3,8.05,50.3,384,30.7,4.91,3.82,7.81,7.99,1.28,0.99,2.03,14.4,5.83,2.93,1.12,18.21,3005
1403,2015,27.3,45,30.45,37.3,-20.75,-40.5,92.7,14.4,3.44,1.45,4.91,15.6,3.72,1.56,5.23,7.34,5.08,1.85,-2.49,26.13,3006
1404,2014,27.2,55,51.2,49,15.4,43,97.9,21.3,9.29,3.93,11.2,21.7,9.48,4.02,11.5,18.4,12.3,4.34,1.72,25.52,3006
1405,2013,26.7,55,35.8,34.8,13.9,63.5,68,14.1,4.2,3.04,6.7,20.7,6.17,4.46,9.88,12.3,9.39,2.62,3.3,23.29,3006
1406,2012,26.7,45,21.9,24.9,-2.6,-10.6,53.1,8,0.06,-1.78,-1.74,15.1,0.12,-3.35,-3.29,-3.23,-2.67,-0.68,0.19,20.6,3006
1407,2011,26,45,24.5,38.1,-22.6,-48,54.6,6.27,-1.98,-0.17,-2.14,11.5,-3.62,-0.31,-3.99,-3.83,-3.21,-0.87,-2.42,21.83,3006
1408,2010,24.6,53,47.1,53.7,-9.5,-16.8,70.3,11.9,3.56,0.84,3.8,17,5.07,1.2,5.3,6.4,5.33,1.55,0.93,22.92,3006
1409,2009,24.5,55,56.6,42.2,36.35,180,47.7,7.72,1.25,0.11,1.5,16.2,2.63,0.24,2.93,2.4,2.07,0.62,0.43,23.79,3006
1410,2008,24.2,51,20.25,40.9,-41.75,-67.3,49.8,7.04,0.94,-0.51,0.46,14.1,1.89,-1.03,0.55,0.45,0.38,0.19,-3.21,23.65,3006
1411,2007,22.7,61,62,80.3,27.3,78.7,69.2,13.1,7.08,1.64,7.74,18.9,10.2,2.37,10.7,12.1,9.71,3.4,1.41,27.27,3006
1412,2006,21.7,55,34.7,32.5,-5.85,-14.4,58.5,8.21,2.48,1.65,4.3,14,4.25,2.82,6.89,6.95,5.47,1.99,1.16,27.14,3006
1413,2005,20.8,51,40.55,53.4,-31.95,-44.1,59.2,1.92,-2.56,4.92,1.71,3.24,-4.32,8.31,2.85,2.89,2.23,0.83,-8.64,27.28,3006
1414,2004,17.8,69,72.5,101,7,10.7,87.3,27.9,23.7,-4.37,16.8,32,27.1,-5.01,19.3,31.6,24,9.47,3.02,33.53,3006
1415,2003,15.8,69,65.5,85.3,-29,-30.7,57.6,12.3,8.73,2.53,10.2,21.4,15.1,4.38,17.7,23.5,17.4,6.45,-1.85,29.63,3006
1416,2002,13.8,73,94.5,207,-65.5,-40.9,53.7,13.7,10.1,2.05,11.4,25.5,18.9,3.83,21.3,31.9,23.9,8.3,-4.53,28.98,3006
1417,2001,10,73,-,-,-,-,61,10.4,7.78,6.86,12.8,17,12.8,11.2,21,40.4,30.4,12.83,-13.73,31.74,3006
1421,2015,13.4,91,2270,2839,-125,-5.2,559,321,277,15.1,242,57.4,49.5,2.69,43.2,44.1,33.3,180.08,35.17,472.54,3008
1422,2014,13.4,89,2395,1978,1180,97.1,458,245,211,19,194,53.5,46,4.14,42.4,50.7,39,144.91,73.27,344.4,3008
1423,2013,13.4,91,1215,932,437,56.2,274,130,108,7.2,96.1,47.2,39.3,2.62,35,35.9,27.5,71.64,30.06,226.97,3008
1424,2012,13.4,82,778,623,212,37.5,201,83.6,68,0.14,55.8,41.7,33.9,0.07,27.8,26,19.9,41.58,2.82,171.94,3008
1425,2011,13.4,88,566,785,-159,-21.9,160,69.4,54.7,3.64,52,43.4,34.2,2.28,32.5,28.7,23.7,38.76,8.61,147.68,3008
1426,2010,13.4,90,725,546,304,72.2,124,58.1,46.6,-3.28,40.4,47,37.7,-2.65,32.7,26.9,23.3,30.15,11.53,122.16,3008
1427,2009,13.4,86,421,343,217.5,107,81.5,35.7,27.2,-0.79,24.9,43.8,33.4,-0.97,30.5,19.4,17,18.62,-6.3,102.18,3008
1428,2008,13,94,203.5,345,-226.5,-52.7,74.8,40,31.3,2.09,32.4,53.5,41.8,2.8,43.4,29.4,26.1,24.92,4.48,91.68,3008
1429,2007,12.6,96,430,422,-200,-31.7,58.8,32.8,29.2,0.85,25.7,55.7,49.6,1.45,43.7,26.7,23.9,20.44,-11.62,80.5,3008
1430,2006,12.1,90,630,635,112,21.6,73.4,45.5,41.1,0.55,38.9,61.9,56,0.75,53,51,43.9,32.06,17.13,75.45,3008
1431,2005,11.5,86,518,254,341,193,40.3,21.6,17.9,-1.21,17.1,53.7,44.4,-3,42.5,31.1,26.5,14.93,4.45,53.18,3008
1432,2004,10.7,90,177,295,-153,-46.4,27,14,10.8,0.04,11.3,51.8,40.1,0.15,41.6,24.1,20.5,10.48,-3.6,45.65,3008
1433,2003,9.59,94,330,262,136,70.1,26.4,14.9,12.7,1.4,13.5,56.5,48,5.3,51.1,33.8,28.2,14.08,3.9,46.23,3008
1434,2002,8.55,92,194,231,-25,-11.4,19.5,10.1,8.12,1.32,8.7,51.8,41.7,6.81,44.7,26.9,23.1,10.18,0.15,41.67,3008
1435,2001,6.22,92,-,-,-,-,14.2,6.95,5.37,2.44,5.62,49.1,37.9,17.2,39.7,19.3,16.5,10.03,-4.36,46.82,3008
1439,2015,23.1,34,44.6,49.6,-10.4,-18.9,400,36.6,13.4,3.13,11.3,9.14,3.35,0.78,3.07,11.6,4.63,4.88,-0.62,42.31,3010
1440,2014,23.1,34,55,55.2,7.65,16.2,399,35.7,12.6,4.99,12.7,8.96,3.17,1.25,3.42,13.5,5.52,5.5,0.49,41.88,3010
1441,2013,23.1,38,47.35,43.2,7.85,19.9,344,31,10.2,6.2,11.6,9.02,2.96,1.8,3.6,13.6,5.73,5.01,0.77,38.66,3010
1442,2012,23.1,43,39.5,39.2,3.5,9.7,315,28.6,8.34,4.81,9.81,9.06,2.65,1.53,3.3,12.4,5.33,4.24,0.12,34.75,3010
1443,2011,23.1,41,36,49.8,-22.3,-38.3,312,28.2,9.4,4.1,9.52,9.04,3.01,1.31,3.25,12.7,5.58,4.12,-1.97,32.88,3010
1444,2010,23.1,39,58.3,48.4,13.9,31.3,270,32,11.7,6.4,14.1,11.8,4.34,2.37,5.45,19.5,9.05,6.09,2.58,32.04,3010
1445,2009,23.4,43,44.4,32,23.6,114,192,23.2,6.77,3.7,8.1,12,3.52,1.92,4.39,12.2,5.79,3.51,0.3,29.76,3010
1446,2008,23,39,20.8,48,-41.2,-66.5,243,31.6,12.3,-1.05,7.28,13,5.05,-0.43,3.18,11.6,5.33,3.21,-3.45,27.63,3010
1447,2007,22,43,62,68.9,-4.6,-6.9,238,31.8,16.1,3.6,14.5,13.4,6.78,1.51,6.37,23.4,11.2,6.66,0.13,29.4,3010
1448,2006,20.9,47,66.6,66.3,2.4,3.7,193,26.9,13.3,4.25,13.7,13.9,6.9,2.2,7.27,21.6,10.8,6.53,0.11,28.91,3010
1449,2005,19.6,53,64.2,52.3,22.7,54.7,194,33.9,20.3,3.42,12.2,17.5,10.5,1.76,9.41,33.6,16.5,6.42,0.72,26.73,3010
1450,2004,17.4,43,41.5,45.7,-9.5,-18.6,128,19.2,9.52,3.37,10,15,7.42,2.63,7.81,25.3,12.8,5.7,0.89,23.36,3010
1451,2003,16.5,45,51,51.4,2.2,4.5,96,14.7,7.03,2.48,7.91,15.3,7.33,2.59,8.25,21.2,10.5,4.81,0.09,22.9,3010
1452,2002,14.7,41,48.8,67.8,-24.2,-33.2,129,19.3,10.6,-0.44,6.5,14.9,8.2,-0.34,5.03,21.2,9.69,4.72,-0.11,22.73,3010
1453,2001,11.6,43,73,70.9,18,32.7,105,14.9,7.57,0.4,5.48,14.1,7.2,0.38,5.21,26.9,10.6,4.83,-1.78,20.78,3010
1454,2000,8.35,47,55,78.8,-62.5,-53.2,76.9,13.6,7.12,0.65,5.42,17.7,9.26,0.85,7.05,41.2,12.2,6.61,2.2,19.79,3010
1455,1999,5.69,43,-,-,-,-,71.8,13.1,5.09,-0.41,2.51,18.2,7.08,-0.56,3.49,25.6,5.82,4.41,1.14,17.21,3010
1457,2015,11.3,34,6.76,7.79,-3.74,-35.6,21,0.87,-1.41,0.28,-1.06,4.15,-6.72,1.36,-5.07,-7.37,-4.8,-0.94,-0.32,12.17,3011
1458,2014,11.3,34,10.5,11.4,2.29,27.9,23.2,1.89,-0.91,0.12,-0.7,8.13,-3.94,0.5,-3.02,-4.63,-3.05,-0.62,0.22,13.45,3011
1459,2013,11.3,32,8.21,7.65,-0.02,-0.2,25.3,1.74,-1.25,0.27,-0.95,6.89,-4.94,1.07,-3.77,-6.17,-3.98,-0.84,-0.88,13.47,3011
1460,2012,11.3,39,8.23,8.5,-0.09,-1.1,26.8,2.66,-0.29,0.43,0.04,9.92,-1.09,1.6,0.16,0.27,0.17,0.04,-0.07,13.88,3011
1461,2011,11.3,37,8.32,9.15,-2.28,-21.5,24.2,2.44,0.01,0.21,0.13,10.1,0.03,0.85,0.52,0.8,0.55,0.11,0.21,14.34,3011
1462,2010,11.3,33,10.6,12.4,-3.9,-26.9,21,2.37,-0.1,-0.07,-0.11,11.3,-0.46,-0.32,-0.54,-0.73,-0.54,-0.1,0.21,13.49,3011
1463,2009,11.3,33,14.5,9.08,10.91,304,16.3,1.29,-0.77,0.22,-0.35,7.93,-4.74,1.38,-2.16,-2.17,-1.68,-0.31,0.06,14.06,3011
1464,2008,11.6,35,3.59,6.67,-6.21,-63.4,15.4,1.68,-0.52,-0.1,-0.44,10.9,-3.4,-0.62,-2.84,-2.63,-2.02,-0.37,-0.4,14.24,3011
1465,2007,11.9,39,9.8,16.3,-6.25,-38.9,16.7,2.16,-0.04,0.07,0.04,12.9,-0.26,0.42,0.22,0.23,0.17,0.03,-0.59,14.12,3011
1466,2006,11.4,48,16.05,16.9,-7.1,-30.7,14.5,2.98,1.07,-0.18,0.71,20.6,7.42,-1.21,4.87,4.44,3.36,0.62,-0.97,14.15,3011
1467,2005,10.9,57,23.15,22.7,1.15,5.2,17.5,4.49,2.3,0.15,1.73,25.6,13.2,0.86,9.87,11.7,8.49,1.59,0.93,14.48,3011
1468,2004,10.2,46,22,18.7,-2,-8.3,14.7,3.82,1.58,-0.77,0.6,25.9,10.7,-5.24,4.04,4.54,3.17,0.66,-1.2,13.66,3011
1469,2003,8.18,57,24,23.3,-0.1,-0.4,12.9,3.73,1.79,0.05,1.49,29,14,0.39,11.6,13.6,8.58,1.86,0.23,15.01,3011
1470,2002,6.87,52,24.1,33.4,-4.1,-14.5,11.5,3.05,1.4,0.03,1.12,26.6,12.2,0.24,9.76,12.2,7.95,1.63,0.77,14.1,3011
1471,2001,6.2,46,28.2,23,13.8,95.8,8.92,2.14,0.4,0.26,0.53,24,4.49,2.93,5.96,6.49,4.74,0.86,-0.81,13.8,3011
1472,2000,4.87,54,14.4,19.8,-28,-66,9.34,2.54,0.67,0.33,0.81,27.2,7.22,3.48,8.71,10.8,7.64,1.67,-1.79,16.04,3011
1473,1999,3.68,61,-,-,-,-,9.62,3.18,1.4,0.31,1.26,33.1,14.6,3.18,13.1,18.4,12.8,3.46,-1.27,19.86,3011
1475,2015,17.8,36,16.1,21.7,-11.4,-41.5,32.4,3.16,0.38,0.57,0.7,9.74,1.18,1.77,2.15,3.13,2.02,0.39,-0.33,12.57,3013
1476,2014,18,34,27.5,32.8,6.15,28.8,30.2,2.51,-0.58,2.24,1.3,8.32,-1.94,7.42,4.31,6.14,3.7,0.72,0.19,12.24,3013
1477,2013,18.2,36,21.35,22.2,-7.05,-24.8,26.7,5.43,1.24,-0.06,0.96,20.3,4.65,-0.22,3.58,4.74,2.59,0.53,0.32,11.32,3013
1478,2012,18.5,39,28.4,25.8,7.5,35.9,30.8,5.65,0.57,-0.08,0.38,18.3,1.86,-0.26,1.22,1.87,0.99,0.21,0.58,11,3013
1479,2011,18.8,37,20.9,38.2,-14.3,-40.6,31.8,4.19,-0.93,0.17,-0.7,13.2,-2.93,0.53,-2.2,-3.23,-1.75,-0.37,-1.38,10.9,3013
1480,2010,18.8,39,35.2,23.9,24.2,220,43.5,8.51,2.71,-0.35,1.89,19.6,6.23,-0.81,4.35,8.37,4.4,1.01,0.84,12.36,3013
1481,2009,18.8,45,11,9.12,2.27,26,39.4,5.46,0.44,0.06,0.33,13.9,1.11,0.15,0.84,1.46,0.69,0.17,-0.35,11.68,3013
1482,2008,19.8,39,8.73,10,-2.57,-22.7,49.2,7,1.3,0.12,1.02,14.2,2.64,0.25,2.08,4.59,2.04,0.52,-0.25,11.71,3013
1483,2007,17.5,45,11.3,13,-2.25,-16.6,42.8,6.91,1.55,0.36,1.31,16.1,3.62,0.84,3.05,6.43,2.59,0.77,-0.23,12.26,3013
1484,2006,15.6,37,13.55,12,0.05,0.4,56.1,8.81,2.81,-0.76,1.52,15.7,5.01,-1.36,2.7,8.39,2.97,1,0.89,12.28,3013
1485,2005,14.5,41,13.5,12.3,-0.3,-2.2,45.9,6.96,0.31,-0.09,0.15,15.2,0.67,-0.19,0.32,0.87,0.29,0.11,-0.89,12.07,3013
1486,2004,12.9,39,13.8,16,-1.5,-9.8,62,10.1,2.29,-0.69,1.35,16.3,3.69,-1.11,2.17,7.73,2.75,1,0.21,13.7,3013
1487,2003,13.3,37,15.3,19,-8.2,-34.9,55,9.86,2.5,-1.18,1.03,17.9,4.55,-2.15,1.87,5.68,2.32,0.79,-1.77,13.42,3013
1488,2002,11.4,41,23.5,27.2,-12.8,-35.3,62.3,12,4.31,-0.89,2.92,19.2,6.92,-1.43,4.69,17.1,7.13,2.56,-0.57,16.06,3013
1489,2001,8.7,39,-,-,-,-,52.8,8.92,3.67,-0.09,2.72,16.9,6.95,-0.17,5.16,17.2,6.73,3.13,-,18.24,3013
1493,2015,15.8,66,28.75,32,-9.45,-24.7,30.8,15,4.24,-0.07,3.38,48.7,13.7,-0.21,11,9.14,7.35,2.2,-0.2,23.96,3014
1494,2014,15.8,68,38.2,34.4,12.6,49.2,34.4,15.7,5.01,-0.28,3.68,45.6,14.6,-0.8,10.7,10.3,8.17,2.4,1.18,23.48,3014
1495,2013,15.4,57,25.6,24.5,2.1,8.9,35.6,14.2,2.33,0.45,2.21,40,6.54,1.25,6.21,5.93,4.8,1.22,0.16,22.56,3014
1496,2012,20.6,61,23.5,25.7,0,0,36.6,14.7,2.26,0.43,2.16,40.2,6.18,1.18,5.9,5.61,4.7,1.06,12.28,19.36,3014
1497,2011,20.3,47,23.5,40.8,-38.4,-62,39.2,13.6,1.42,-24.6,-22.7,34.6,3.63,-62.9,-58,-45.7,-39.8,-11.22,-12.73,18.3,3014
1498,2010,20.2,63,61.9,57.1,-10.6,-14.6,41.5,16,3.37,0.05,3.05,38.5,8.12,0.12,7.35,4.87,4.32,1.51,-0.93,30.85,3014
1499,2009,20.2,71,72.5,60,31.5,76.8,39.3,16,4.58,0.87,4.92,40.6,11.6,2.22,12.5,8.05,7.16,2.44,-0.94,31.07,3014
1500,2008,20.1,71,41,76.5,-56,-57.7,24.7,9.68,4.54,0.03,4.08,39.2,18.4,0.11,16.5,10.4,9.02,3.38,-1.44,29.59,3014
1501,2007,11.3,78,97,88.2,60,162,26.1,10.6,6.09,-0.07,5.42,40.4,23.3,-0.26,20.8,31.5,25.1,4.82,2.53,16.51,3014
1502,2006,11.1,69,37,27.8,7.3,24.6,17.9,6.95,2.75,-0.07,2.51,38.9,15.4,-0.37,14.1,16.6,13,2.29,-0.07,14.08,3014
1503,2005,10.9,65,29.7,17.1,17.2,138,17.9,6.33,2.56,-0.13,2.41,35.3,14.2,-0.75,13.4,16.6,12.5,2.36,1.94,13.66,3014
1508,2000,9.33,61,-,-,-,-,14.8,5.37,0.88,0.38,1.24,36.4,5.96,2.6,8.38,10.3,8.52,1.33,-,12.88,3014
1511,2015,19.2,38,22.7,21.4,-3.3,-12.7,139,15.1,-1.89,6.64,3.78,10.9,-1.36,4.79,2.72,4.52,2.6,1.73,0.02,44.03,3015
1512,2014,23.4,43,26,29.3,-1.2,-4.4,158,20.7,1.95,3.51,4.01,13.1,1.24,2.23,2.6,5.52,3.02,1.71,-0.43,32.66,3015
1513,2013,23.4,43,27.2,27.2,0.3,1.1,154,22.3,4,2.53,4.95,14.5,2.6,1.64,3.24,7.77,4.11,2.14,-0.39,27.7,3015
1514,2012,23,49,26.9,26.9,2.35,9.6,165,24.7,6.63,1.79,5.79,15,4.02,1.09,3.66,10.2,5.03,2.53,-0.09,24.49,3015
1515,2011,22.9,47,24.55,29.8,-14.55,-37.2,179,26,6.97,1.33,5.98,14.6,3.9,0.74,3.58,11,5.22,2.62,-1.21,24.31,3015
1516,2010,22.5,45,39.1,39.3,-2.7,-6.5,190,30,11.5,-0.23,8.58,15.8,6.03,-0.12,4.65,15.9,7.45,3.83,-0.1,23.71,3015
1517,2009,21.8,47,41.8,26.9,26.8,179,158,28.1,11.4,1.24,8.57,17.8,7.22,0.78,5.81,17.6,8.29,3.93,1.03,23.47,3015
1518,2008,21.3,45,15,27.5,-23,-60.5,167,26.8,8.4,-0.18,6.32,16,5.03,-0.11,3.93,13.4,6.07,2.9,-1.25,22.31,3015
1519,2007,19.7,47,38,48.7,-4.65,-10.9,160,25,9.22,0.63,7.46,15.6,5.75,0.4,4.81,19.6,7.73,4.15,0.71,23.07,3015
1520,2006,15.1,47,42.65,40.8,4.25,11.1,128,19.5,6.28,0.19,5,15.3,4.92,0.15,4.09,18.5,6.15,3.44,-0.22,19.71,3015
1521,2005,12.7,47,38.4,39.1,-2.5,-6.1,111,16,5.82,0,4.55,14.4,5.23,0,4.2,20.7,6.44,3.66,-1.31,19.3,3015
1522,2004,10.1,49,40.9,50.9,-18.6,-31.3,84.4,12.2,4.6,0.63,4.9,14.5,5.45,0.75,5.81,24.7,8.75,4.97,-0.47,20.57,3015
1523,2003,8.61,47,59.5,55.8,-4.5,-7,63.7,11,5.19,0.14,4.43,17.2,8.15,0.22,6.95,22.5,8.99,5.44,0.36,22.8,3015
1529,2015,9.41,38,15.25,14.3,-3.95,-20.6,7.79,0.5,-0.52,0.37,-0.15,6.44,-6.68,4.79,-1.89,-1.41,-1.25,-0.16,-0.34,10.99,3016
1530,2014,9.41,55,19.2,18.6,2.75,16.7,8.82,0.94,-0.02,0.2,0.17,10.7,-0.26,2.29,1.88,1.58,1.26,0.18,0.47,11.27,3016
1531,2013,9.39,43,16.45,12.8,3.6,28,8.23,0.85,-0.12,-0.15,-0.27,10.3,-1.41,-1.79,-3.31,-2.59,-1.88,-0.29,0.22,11.05,3016
1532,2012,9.39,43,12.85,15,-0.45,-3.4,7.48,0.62,-0.41,-0.07,-0.48,8.32,-5.44,-0.95,-6.42,-4.46,-3.28,-0.51,-0.66,11.37,3016
1533,2011,9.39,57,13.3,25.3,-19,-58.8,8.26,1.07,0.04,0.11,0.14,12.9,0.49,1.39,1.7,1.27,1.02,0.15,-0.69,11.89,3016
1534,2010,9.09,53,32.3,33.3,-5.7,-15,9.12,1.62,0.51,0.3,0.76,17.7,5.57,3.3,8.37,7.06,5.98,0.84,1.69,12.33,3016
1535,2009,9.07,35,38,29.7,23.7,166,4.77,-0.23,-1.17,0.44,-0.74,-4.86,-24.6,9.12,-15.5,-7.55,-6.02,-0.85,-0.3,11.48,3016
1536,2008,7.74,45,14.3,28,-27,-65.4,5.59,0.14,-0.78,0.35,-0.42,2.46,-13.9,6.26,-7.58,-4.53,-3.24,-0.55,-1.44,11.83,3016
1537,2007,7.36,55,41.3,74.7,-0.75,-1.8,6.95,1.71,0.59,0.18,0.66,24.7,8.53,2.63,9.44,6.89,4.67,0.89,-2.13,12.95,3016
1538,2006,6.61,76,42.05,31.4,21.05,100,8.39,3.19,2.15,0.03,1.99,38,25.6,0.3,23.7,23.3,16.1,3.02,2.49,14.39,3016
1539,2005,6.37,51,21,17.5,7.65,57.3,5.42,1.09,0.39,-0.05,0.33,20.1,7.12,-0.94,6.07,4.37,3,0.53,-0.59,11.83,3016
1547,2015,35.3,43,28.75,25.7,4.2,17.1,257,32.4,10.8,0.06,7.41,12.6,4.19,0.02,2.91,8.67,2.95,2.1,0.04,24.34,3017
1548,2014,35.3,43,24.55,22.1,4.25,20.9,240,29.3,5.52,4.14,7.29,12.2,2.3,1.72,3.09,9.35,3.27,2.06,1.36,23.45,3017
1549,2013,35.3,43,20.3,15.9,4.8,31,200,23.8,3.28,0.42,2.46,11.9,1.64,0.21,1.19,3.3,1.23,0.7,0.6,20.73,3017
1550,2012,35.3,35,15.5,17.2,-4,-20.5,179,21.6,0.45,-0.23,0.34,12.1,0.25,-0.13,-0.31,-0.78,-0.34,0.1,-1.9,19.55,3017
1551,2011,33.5,43,19.5,27.3,-15,-43.5,192,25.8,7.04,0.86,6.66,13.4,3.66,0.45,3.23,9.59,4.03,2,-1.75,21.49,3017
1552,2010,27.3,45,34.5,36.4,-5.5,-13.8,203,32.4,14.4,-2.11,10.2,16,7.12,-1.04,5.03,18.2,7.48,3.75,0.87,20.91,3017
1553,2009,27.2,45,40,25.5,26.6,198,151,26.2,9.46,0.29,7.82,17.3,6.26,0.19,5.18,15,6.45,2.88,1.08,20.31,3017
1554,2008,26,41,13.4,18.9,-9.45,-41.4,155,23,6.01,-0.54,4.66,14.8,3.87,-0.35,2.95,9.53,3.78,1.8,-0.4,19.48,3017
1555,2007,25.2,39,22.85,28.9,3,15.1,194,29.2,9.97,-2.86,5.53,15,5.13,-1.47,3.26,13.9,4.86,2.2,3.64,18.1,3017
1556,2006,25.1,24,19.85,16.6,2.45,14.1,146,18.4,-1.38,-1.53,-3.33,12.6,-0.95,-1.05,-1.85,-6.31,-2.18,-1.44,-1.44,14.64,3017
1557,2005,22.1,37,17.4,21.9,-9,-34.1,128,19.9,2.24,-1.56,0.01,15.6,1.75,-1.21,0.57,1.89,0.73,0,-2.51,16.09,3017
1558,2004,17.7,37,26.4,37.8,-14,-34.7,123,20.2,5.25,-0.35,3.9,16.4,4.26,-0.28,3.16,13.4,4.8,2.51,-0.21,16.6,3017
1559,2003,12.5,43,40.4,32.2,1.4,3.6,81.7,14,3.47,0.38,3.3,17.2,4.25,0.46,4.04,16.4,5.97,2.72,-0.36,15.28,3017
1560,2002,11.2,51,39,41.5,-0.1,-0.3,43.8,10.5,4.97,-0.86,3.45,23.9,11.3,-1.96,7.87,20.4,9.99,3.08,0.77,15.12,3017
1565,2015,5.24,18,16.1,18.1,-6.35,-28.3,11.2,0.31,-0.52,-0.03,-0.52,2.74,-4.67,-0.29,-4.62,-8.93,-4.16,-1.01,-1.73,10.68,3018
1566,2014,5.06,39,22.45,20.4,9.85,78.2,14.5,1.47,0.42,-0.03,0.33,10.1,2.9,-0.22,2.29,6.05,2.97,0.72,0.93,12.23,3018
1567,2013,4.56,17,12.6,13.5,-1.15,-8.4,6.64,0.63,-0.16,0,-0.09,9.49,-2.46,0.06,-1.43,-1.91,-1.03,-0.21,-0.49,10.51,3018
1568,2012,4.56,41,13.75,13.4,2.85,26.1,11.4,1.15,0.18,-0.04,0.13,10.1,1.6,-0.39,1.13,2.5,1.38,0.28,-1.09,11.27,3018
1569,2011,4.38,43,10.9,16.2,-6.05,-35.7,12.8,1.54,0.67,0,0.6,12,5.28,0,4.71,12.1,6.05,1.37,0.48,11.82,3018
1570,2010,4.38,46,16.95,17.2,-0.25,-1.5,8.92,0.99,0.35,0.11,0.39,11.1,3.88,1.18,4.39,8.59,5.12,0.89,0.37,10.86,3018
1571,2009,5,52,17.2,10.1,13.7,391,3.73,0.92,0.23,0.15,0.26,24.7,6.26,3.96,6.99,6.15,3.94,0.52,0.39,8.72,3018
1572,2008,5,39,3.5,2.16,0.3,9.4,11.2,0.97,0.05,0.03,0.07,8.62,0.41,0.3,0.58,1.71,0.89,0.13,0.13,8.19,3018
1573,2007,33,35,3.2,3.67,-3.29,-50.7,15.3,0.96,0,0,0.01,6.29,0.01,0.02,0.05,0.33,0.09,0,10.35,1.07,3018
1574,2006,6.49,17,6.49,8.22,-3.91,-37.6,21.8,-0.75,-1.9,-4.85,-6.72,-3.44,-8.75,-22.3,-30.8,-159,-49.8,-10.35,-9.01,1.35,3018
1575,2005,6.49,26,10.4,12.6,-0.8,-7.1,26.5,0.07,-1.09,0,-0.87,0.25,-4.13,0,-3.27,-11.4,-5.03,-1.34,-2.28,11.7,3018
1583,2015,28.1,49,29.15,35.3,-10.85,-27.1,183,26.1,3.62,0.36,1.04,14.3,1.98,0.2,1.44,1.65,1.18,0.37,1.56,40.06,3019
1584,2014,28.1,43,40,37.4,10.6,36.1,177,22.4,-1.42,0.33,-3.34,12.7,-0.8,0.19,-1.21,-1.33,-0.87,-1.19,1.86,39.55,3019
1585,2013,28.1,38,29.4,30.2,2.35,8.7,180,21.7,-1.7,-5.44,-8.57,12.1,-0.95,-3.03,-4.6,-5.69,-3.43,-3.05,-1.51,38.87,3019
1586,2012,28.1,37,27.05,29.2,3.3,13.9,207,22.7,-2.72,0.34,-4.33,11,-1.31,0.17,-1.5,-2.33,-1.34,-1.54,5.85,40.34,3019
1587,2011,28.1,39,23.75,46.2,-38.05,-61.6,243,20,-19.7,2.06,-20.6,8.24,-8.1,0.85,-7.95,-13.9,-8.31,-7.39,-3.63,43.34,3019
1588,2010,27.1,35,61.8,55.6,-9.4,-13.2,247,19.3,-7.74,-0.05,-9.99,7.83,-3.14,-0.02,-3.35,-5.59,-3.53,-3.76,-2.03,48.27,3019
1589,2009,25.9,37,71.2,49,32.65,84.7,228,21,-0.56,-2.26,-4.43,9.21,-0.24,-0.99,-1.62,-2.34,-1.53,-1.73,-5.71,55.42,3019
1590,2008,25.7,47,38.55,61.8,-52.45,-57.6,320,31.6,10,2.55,10.2,9.87,3.12,0.8,3.5,6.95,4.79,3.98,-4.58,59.51,3019
1591,2007,25.3,61,91,131,-49.5,-35.2,335,44.2,23.6,1.45,21.6,13.2,7.06,0.43,6.92,15.1,10.3,8.56,-0.48,60.86,3019
